Tiempo [s],Temperatura [°C],Turbidez [NTU]
3327.229734182358,10.687,577.0935590700486
3328.509800672531,10.562,755.8842255038343
3329.789776325226,10.75,748.3904218946714
3331.0708305835724,10.625,831.0849930523214
3332.3498816490173,10.625,734.4588083673905
3333.6297788619995,10.562,680.0144356407477
3334.9104866981506,10.687,963.7694508019807
3336.189816713333,10.687,871.6367080415998
3337.469793319702,10.625,763.7199287197128
3338.7504251003265,10.5,963.7694508019807
3340.029730796814,10.562,922.479439758595
3341.309783220291,10.437,809.9773536371417
3342.5897839069366,10.437,838.7512184541619
3343.869773864746,10.687,703.6393768617226
3345.1498556137085,10.562,691.6743353362218
3346.429731607437,10.562,757.8482004529534
3347.7098054885864,10.562,719.957073872631
3348.9897797107697,10.625,850.6781763968705
3350.269655942917,10.437,920.4898436549325
3351.549766778946,10.75,974.3663007655916
3352.8299424648285,10.562,729.644285586512
3354.109785795212,10.562,733.6577343426172
3355.3897728919983,10.437,910.4691554464648
3356.6698174476624,10.437,706.9201506793482
3357.9497921466827,10.625,966.9023286439921
3359.2297332286835,10.437,930.0613210917712
3360.509426355362,10.562,713.0483755197083
3361.789792537689,10.375,886.9616964267615
3363.069813013077,10.375,800.9590526726829
3364.3497989177704,10.5,888.6866785054654
3365.6297426223755,10.562,689.5999524131643
3366.909688234329,10.625,814.0848226340842
3368.1896090507507,10.437,792.6241469900432
3369.469817638397,10.437,800.2040268516741
3370.7497746944427,10.437,915.1605567239299
3372.029741048813,10.562,848.8804866280121
3373.3097858428955,10.562,919.8255678027464
3374.5897557735443,10.437,762.548006656033
3375.869810819626,10.375,653.3937046706939
3377.1498172283173,10.437,821.5112084831667
3378.4297139644623,10.5,853.1892870307048
3379.709793806076,10.437,956.8297249070844
3380.989778280258,10.5,708.5573061352653
3382.269814014435,10.375,975.6027560624349
3383.5497913360596,10.437,935.6195414220088
3384.8297300338745,10.375,668.2489751506788
3386.1097676754,10.375,958.7288403296658
3387.3898158073425,10.375,622.3156429220986
3388.669775247574,10.5,936.2708914626118
3389.9498012065887,10.375,966.9023286439921
3391.3098595142365,10.437,757.0630144049178
3392.589825153351,10.437,832.5498043537981
3393.869789123535,10.5,830.7184536172755
3395.149829149246,10.375,929.0764193644333
3396.429758787155,10.437,817.4333611377688
3397.7495958805084,10.375,757.8482004529534
3398.9898223876953,10.437,933.3355749979722
3400.2697796821594,10.375,806.9798705233775
3401.549784183502,10.437,774.9860339126351
3402.8297719955444,10.375,889.7200520262397
3404.109795808792,10.375,759.416956822577
3405.3898503780365,10.437,797.1785378128131
3406.669788122177,10.375,745.2205946264668
3407.950410604477,10.375,950.1446493907182
3409.230469226837,10.5,801.7135399182087
3410.5098688602448,10.5,749.972104075878
3411.7898123264313,10.312,799.0704782911312
3413.069778442383,10.25,726.826860146934
3414.3498220443726,10.375,781.1533442946042
3415.6299731731415,10.25,875.8421019516283
3416.909801721573,10.375,923.1415613088509
3418.189712047577,10.312,945.3332416053793
3419.4697782993317,10.375,686.2739382549981
3420.7498631477356,10.25,895.5529458526164
3422.029769182205,10.375,840.5677583649123
3423.309851169586,10.375,869.8787382145853
3424.5906834602356,10.375,861.7487216839662
3425.8698194026947,10.375,954.2900309535522
3427.149813890457,10.25,791.8631968387256
3428.4297635555267,10.25,837.6596787812638
3429.7097885608673,10.375,744.0296877770242
3430.9900302886963,10.375,949.5048787229916
3432.2698426246643,10.25,724.8103740882588
3433.550457715988,10.375,930.7172490239767
3434.8297657966614,10.375,870.9339240424061
3436.1097898483276,10.375,844.5522975079451
3437.389847755432,10.25,922.8105678556582
3438.709723711014,10.375,885.5792871741265
3439.9498348236084,10.375,895.2109116020303
3441.229775428772,10.375,696.2261291063309
3442.509952545166,10.375,900.3272877544061
3443.789824962616,10.375,880.7238896622017
3445.069802045822,10.25,710.6007209680721
3446.3497970104218,10.375,873.3913117718482
3447.629729747772,10.312,769.9497138576663
3448.9894807338715,10.25,672.8837095451123
3450.269827604294,10.375,1004.9272440104706
3451.5497856140137,10.25,725.2139405877351
3452.829710960388,10.375,851.7551745317377
3454.1097996234894,10.375,907.7765060558668
3455.3898174762726,10.375,1004.6313926075196
3456.6697731018066,10.437,956.1956092819254
3457.9500381946564,10.375,812.5930825584763
3459.229556322098,10.25,865.2922633314803
3460.5098161697388,10.375,882.1138389715933
3461.7898008823395,10.25,823.7286220159804
3463.069797515869,10.437,551.212255864611
3464.3498311042786,10.25,832.1838034942349
3465.6297495365143,10.375,868.8223405919288
3466.90979552269,10.375,791.1017081119254
3468.1897926330566,10.375,919.8255678027464
3469.4695920944214,10.375,921.816779632857
3470.750007867813,10.375,789.9584651926951
3472.029747724533,10.375,854.2634576442882
3473.3098447322845,10.375,935.2936644359012
3474.589790582657,10.437,845.9971815165649
3475.869791984558,10.375,800.2040268516741
3477.149797677994,10.375,935.9452837642456
3478.429743528366,10.25,976.5286837744255
3479.709627866745,10.375,824.8355110901332
3480.9898138046265,10.25,874.4424582835492
3482.2698137760162,10.25,871.6367080415998
3483.5498254299164,10.375,841.6560665849145
3484.829731941223,10.375,811.4728637411283
3486.1099021434784,10.25,810.7253779768764
3487.3898055553436,10.25,895.8948454593323
3488.6698195934296,10.375,829.9849708155721
3489.9501953125,10.375,785.7562069108106
3491.2297582626343,10.375,981.1401454118392
3492.5098218917847,10.375,772.6644060239333
3493.7898132801056,10.375,919.8255678027464
3495.0698461532593,10.375,799.8263119753639
3496.3498227596283,10.375,1003.4466405570084
3497.6297600269318,10.375,960.6231085729036
3498.9104499816895,10.375,878.6349263819947
3500.189709663391,10.375,941.462303070062
3501.4699580669403,10.375,913.8228492363531
3502.7498474121094,10.25,715.8978462005023
3504.0302727222443,10.375,909.1239079021311
3505.3098151683807,10.375,855.3364164630356
3506.5898854732513,10.25,925.124694506722
3507.8704793453217,10.25,859.9719017150596
3509.1497921943665,10.25,778.0739977074807
3510.470422744751,10.187,824.0977196845686
3511.7098689079285,10.125,896.5782407411515
3512.9908006191254,10.187,977.45339969158
3514.269848585129,10.25,858.1917156493867
3515.549834728241,10.25,847.4399112232536
3516.8297674655914,10.25,927.7613320471266
3518.10986828804,10.187,923.4724201181726
3519.389757156372,10.375,747.9946647396931
3520.669640302658,10.375,666.9821291581858
3521.949775457382,10.187,951.4225749997237
3523.229786157608,10.25,586.5185027104051
3524.5098457336426,10.375,932.6818013676972
3525.789827823639,10.375,762.9387819877968
3527.070930480957,10.375,612.6803467366577
3528.349873304367,10.375,763.7199287197128
3529.629757642746,10.25,846.3580659090429
3530.9095969200134,10.375,714.2703851032724
3532.189971923828,10.375,984.8075024147238
3533.4697971343994,10.25,800.2040268516741
3534.749796628952,10.25,1016.650892154577
3536.029778242111,10.25,863.1677540694197
3537.3098113536835,10.375,970.9549405799438
3538.589702129364,10.375,895.2109116020303
3539.949544906616,10.25,961.8832611909824
3541.229783296585,10.25,855.6938001148766
3542.509821653366,10.437,990.8766780475883
3543.789824962616,10.375,962.5125296367977
3545.0705523490906,10.375,888.341951377466
3546.3498678207397,10.25,899.6468546377413
3547.629762172699,10.375,800.2040268516741
3548.949636220932,10.25,814.0848226340842
3550.269825220108,10.125,799.8263119753639
3551.5498144626617,10.312,976.8370570573477
3552.8297760486603,10.25,1047.5044577956005
3554.1110026836395,10.375,1039.4518978636384
3555.389820575714,10.375,894.5264391692456
3556.6698174476624,10.375,870.582330077003
3557.949819087982,10.437,892.1265443725739
3559.2297484874725,10.375,894.8687427075732
3560.50972032547,10.25,749.5768854963825
3561.7898478507996,10.375,883.1548871929953
3563.069816350937,10.25,754.310621954867
3564.3503925800323,10.375,946.6192458466243
3565.7109050750732,10.375,899.9871385180089
3566.989846229553,10.375,912.8181548600285
3568.2698135375977,10.25,864.2306145978679
3569.5503964424133,10.25,915.1605567239299
3570.829744577408,10.375,869.8787382145853
3572.109789609909,10.25,1022.7195680310775
3573.3898022174835,10.25,965.6507932336355
3574.6698241233826,10.312,947.2614401040225
3575.949779033661,10.187,713.4558466914336
3577.229732990265,10.375,884.8872746845852
3578.5101516246796,10.187,788.8140104786293
3579.7908189296722,10.25,893.4987206910388
3581.07044506073,10.25,833.6469990692635
3582.3498060703278,10.375,931.7001310932549
3583.6704428195953,10.375,830.3517795383592
3584.989867925644,10.375,971.265737452538
3586.2698092460632,10.375,1006.9944338027501
3587.5497727394104,10.375,667.4045457995543
3588.829750061035,10.25,889.7200520262397
3590.1097996234894,10.375,742.8375691327456
3591.389796257019,10.25,923.4724201181726
3592.669805288315,10.375,964.7107279152259
3593.9497842788696,10.375,1014.906078607768
3595.229817867279,10.375,995.0930557493771
3596.5098242759705,10.375,954.6079639512913
3597.7898347377777,10.25,845.6361624802156
3599.069778442383,10.375,895.5529458526164
3600.3498454093933,10.25,864.9385150641469
3601.629828453064,10.312,862.4585071644344
3602.909800052643,10.25,1033.8324327587673
3604.189829349518,10.187,850.3189077308404
3605.4702048301697,10.187,896.2366104221773
3606.7504999637604,10.312,937.5719758173701
3608.030973672867,10.25,947.2614401040225
3609.309794187546,10.312,890.4082944874029
3610.589813709259,10.375,932.3547125867539
3611.869793653488,10.312,796.0417577993745
3613.14986371994,10.312,850.3189077308404
3614.4297816753387,10.375,832.5498043537981
3615.7098121643066,10.375,910.1330455261874
3616.989892721176,10.25,949.8248313787902
3618.2697789669037,10.25,751.5516319551541
3619.5502507686615,10.375,1032.9848677794987
3620.9493741989136,10.25,934.6415065320741
3622.1898074150085,10.375,590.0933387415448
3623.4697983264923,10.437,1006.1093031835686
3624.750522375107,10.187,976.5286837744255
3626.0297334194183,10.375,1050.803429168369
3627.309794187546,10.375,744.0296877770242
3628.5898299217224,10.375,966.5896467572089
3629.8698053359985,10.375,730.4480524886981
3631.149792909622,10.375,891.7831636832808
3632.429739713669,10.25,883.1548871929953
3633.709792613983,10.375,959.6765803487026
3634.9898562431335,10.312,951.1032955632784
3636.269778728485,10.375,683.7737725938055
3637.549861431122,10.437,821.8811140149791
3638.8297016620636,10.25,504.2780793724112
3640.109799861908,10.437,992.3855567138881
3641.38982796669,10.375,961.8832611909824
3642.6698689460754,10.312,924.7945089167534
3643.949791908264,10.25,697.0519776033049
3645.230262517929,10.312,1063.0018910521328
3646.5098140239716,10.312,861.3936269779263
3647.789797067642,10.25,832.5498043537981
3649.069802761078,10.25,854.2634576442882
3650.349795818329,10.25,968.4637184198483
3651.6304874420166,10.25,960.9383486932292
3652.9095022678375,10.375,895.5529458526164
3654.189815044403,10.312,827.7812909575656
3655.4697983264923,10.25,793.7645623879896
3656.7498013973236,10.375,1014.906078607768
3658.029746055603,10.375,1052.9919719072286
3659.309831380844,10.375,969.7104066508613
3660.589825153351,10.25,975.6027560624349
3661.8697991371155,10.25,863.8764623989226
3663.229739665985,10.375,893.8414281609784
3664.509821653366,10.312,1015.7790912785905
3665.7896502017975,10.375,855.6938001148766
3667.069994688034,10.375,753.9168844579488
3668.3499829769135,10.375,934.6415065320741
3669.629788160324,10.375,776.1450301647321
3670.910138607025,10.375,1001.6654731651222
3672.1897649765015,10.375,779.2297625066817
3673.46977519989,10.437,956.8297249070844
3674.749888420105,10.312,775.7588327245705
3676.029742002487,10.375,934.967652805923
3677.3098452091217,10.375,964.3971035213482
3678.589780807495,10.375,721.9816385635459
3679.8698074817657,10.375,809.9773536371417
3681.1498684883118,10.375,809.6031395014686
3682.4302592277527,10.375,903.0436344662395
3683.70982336998,10.375,947.9030957859385
3684.9899604320526,10.375,784.9904095801494
3686.2698187828064,10.375,1045.0175054202473
3687.5498127937317,10.25,960.9383486932292
3688.829824924469,10.25,887.9970896055955
3690.1194717884064,10.25,820.0302399172112
3691.38995885849,10.375,859.9719017150596
3692.669830083847,10.375,761.3748727975169
3693.949859380722,10.375,1062.4655268770707
3695.2297632694244,10.375,1089.8965593372707
3696.5099189281464,10.375,875.1425494053301
3697.8695950508118,10.375,993.5902360572564
3699.1498107910156,10.437,791.8631968387256
3700.4299025535583,10.25,1052.9919719072286
3701.709829568863,10.312,979.2991961413813
3702.9898250102997,10.25,892.8129018195476
3704.269817352295,10.187,924.464188682914
3705.5498180389404,10.375,928.7478495009127
3706.8300054073334,10.375,837.6596787812638
3708.109822511673,10.187,1005.8139903561001
3709.3898165225983,10.375,959.3608016528942
3710.6697630882263,10.187,986.0256461451577
3711.949781894684,10.187,993.5902360572564
3713.229579925537,10.375,906.4269499076723
3714.509916782379,10.375,971.5763996812611
3715.78981089592,10.375,750.7621373032574
3717.069794654846,10.375,900.3272877544061
3718.3497989177704,10.375,915.8286026044944
3719.6299390792847,10.312,872.3389534653112
3720.9105405807495,10.187,775.3725006405379
3722.189779520035,10.312,661.9026272398552
3723.4697926044464,10.25,881.7665536100515
3724.7498230934143,10.125,957.1465807538578
3726.029881000519,10.25,869.1746077766848
3727.3495774269104,10.312,446.7293236369703
3728.590448617935,10.375,486.26408187333766
3729.869835615158,10.375,791.4825197972609
3731.149797677994,10.25,806.22915330623
3732.4297518730164,10.375,921.4852476041818
3733.7098286151886,10.25,998.3874104114243
3734.9896383285522,10.25,986.3298454680896
3736.269819021225,10.375,935.6195414220088
3737.5498123168945,10.375,778.0739977074807
3738.829843044281,10.375,767.2284241417374
3740.110456228256,10.375,733.2569953644247
3741.3898561000824,10.25,460.3307879473123
3742.669648885727,10.25,694.5728163859351
3743.9498426914215,10.312,694.9863465318399
3745.3097920417786,10.375,358.81727834879473
3746.589779615402,10.25,508.51607528565296
3747.8698291778564,10.25,429.57904838164416
3749.149794816971,10.312,344.96177987364274
3750.429790496826,10.375,504.2780793724112
3751.709760904312,10.062,285.9089199051863
3752.9897694587708,10.062,128.7653237720157
3754.269823551178,10.375,124.21135751346097
3755.5498716831207,10.25,-6.798284061197911
3756.829730272293,10.25,111.07070398022884
3758.1097712516785,10.25,439.3994022510003
3759.389894962311,10.312,374.60439842499
3760.669809818268,10.312,319.0442599130878
3761.949814558029,10.312,133.31067282284803
3763.2298243045807,10.125,132.1751434233635
3764.509780406952,10.125,226.22735069900105
3765.7899022102356,10.25,98.4347344933357
3767.069794654846,10.125,57.210488046662384
3768.3497829437256,10.25,-17.6190988951656
3769.6297352313995,10.25,-61.9507342270882
3770.909831047058,10.312,-87.78177155747366
3772.18981385231,10.25,-86.54633640596293
3773.549966096878,10.25,-80.99354309575924
3774.8298950195312,10.062,-90.25425758694414
3776.1097781658173,10.125,-75.45165593907936
3777.3897931575775,10.125,-63.787931655682634
3778.6697850227356,10.125,-69.92067493592194
3779.949802160263,10.25,-81.60998155474394
3781.2297596931458,10.312,-92.11003586968909
3782.509779214859,10.187,-98.92492381779365
3783.789793729782,10.125,-88.3996910990355
3785.0698008537292,10.25,-67.46596189737906
3786.349798679352,10.125,-39.391602405379764
3787.6298458576202,10.25,-59.50302266981894
3788.9098072052,10.0,-87.16398665978303
3790.189797401428,10.062,-91.49130846490365
3791.469780445099,10.25,-95.82522781968586
3792.749838113785,10.25,-90.25425758694414
3794.029765367508,10.125,-46.07911725184349
3795.3098146915436,10.187,83.9965749842194
3796.58985042572,10.062,-15.812600269081578
3797.869780063629,10.125,-68.69304912890888
3799.149833917618,10.25,-76.68224391124645
3800.4297602176666,10.187,-76.68224391124645
3801.709785223007,10.187,-71.14883931841823
3802.9898114204407,10.125,-87.78177155747366
3804.269814491272,10.25,-98.3047153304311
3805.550125837326,10.125,-87.16398665978303
3806.829743385315,10.125,-74.83656391880172
3808.1098067760468,10.187,-80.99354309575924
3809.3898317813873,10.187,9.351142038330543
